server,sheet,row_number,property_name,data_type,description,eval_flagged,eval_confidence,eval_coverage_score,eval_flag_reason,eval_missing_dimensions,eval_recommended_action,eval_wiki_match_count,eval_wiki_rich_match_count,eval_raw_match_count,eval_wiki_refs,eval_jira_exact_ticket_count,eval_jira_keyword_ticket_count,eval_jira_top_keys,eval_jira_keyword_keys,eval_jira_snippets,eval_connected_config_count,eval_connected_configs,eval_dependency_signals,eval_present_on_other_server,eval_other_server_sheets
in,1. PMS,66,EMPLOYEE_WEB_EXPERIENCE,,Enables the Employee Home page for specified roles.,NO,HIGH,90,,rich_wiki_context,"Promote Jira evidence into wiki: behavior, scope, examples, and known edge cases.",1,0,6,wiki/configs/pms.md:50,17,5,"SE-41653, SE-54504, SE-54254, SE-53679, SE-46556, SE-46089, SE-43094, SE-39061","SE-53416, SE-53376, SE-53252, SE-51609, TS-40020","SE-41653 description: ENABLE_MONITORING_DASHBOARD : [""monitoring_dashboard_read""] Employee Web Experience : [""employee_web_experience_read""] Employee_Details : [""read"", ""edit"", ""disable""] Employee_Info_Report : [""read""] Employee_Status_Report : [""read""] Employee_Wise_Desk_Booking : [""read""] Employees : [""em_dashboard_read""] Floor_Wise_Desk_CheckIn : [""read""] Fro | SE-54504 comments: tor Management"", ""FRONT_DESK"": ""Front Desk"", ""BOOKING_HISTORY"": ""Booking History"", ""EMPLOYEE_WEB_EXPERIENCE"": ""Employee Web"", ""WORK_PLANNER_ENABLED"": ""Work Planner"", ""MEETING_ROOM_ENABLED"": ""Meeting Rooms"" } ``` --- [Prakash Shenoy, 2026-02-26T18:23:00.167+0530] @POD_WIS Config has been amended as per your request. Kindly check and veri | SE-54254 comments: Privileges pending for the role Home - teammanager_read DASHBOARD_ENABLED Employee Home EMPLOYEE_WEB_EXPERIENCE Booking History BOOKING_HISTORY People em_dashboard_read EMPLOYEES_ENABLED Work Planner tm_dashboard_read WORK_PLANNER_ENABLED Desk Management desk_read sanitization_status_read ""SEAT_MANAGEMENT_ENABLED"" ""SANITISATION_STATUS_ENABLED",18,"SANITISATION_STATUS_ENABLED, SEAT_MANAGEMENT_ENABLED, EMPLOYEE_PROFILE_AUDIT, MEETING_ROOM_ENABLED, WORK_PLANNER_ENABLED, PARKING_ALLOCATION, DASHBOARD_ENABLED, EMPLOYEES_ENABLED, EMPLOYEE_CHECKIN, PREMISES_ENABLED, BOOKING_HISTORY, REPORTS_ENABLED, AUDIT_HISTORY, DESK_AUDIT, ENABLE_WIS, FRONT_DESK, EMPLOYEE, employee",,YES,1. PMS
in,1. PMS,67,MSU,,Configures MSU role access.,YES,REVIEW,90,Coverage confidence is REVIEW. Exact Jira matches look noisy or generic; needs manual curation.,rich_wiki_context,"Promote Jira evidence into wiki: behavior, scope, examples, and known edge cases.",5,0,10,"wiki/configs/emp-experience-common.md:380, wiki/configs/emp-experience-common.md:381, wiki/configs/emp-experience-common.md:494, wiki/configs/emp-experience-common.md:495, wiki/configs/pms.md:67",124,20,"PB-64439, SE-56084, TB-45570, PB-62140, TB-47225, TB-40896, TB-44499, SE-48511","TO-24276, PB-61101, SE-54254, SE-54054, PB-60266, SE-51609, PB-53150, SE-47900","PB-64439 comments: Verify API returns all offices when userResourceGroupMappingEnabled is true but user has MSU role | API should return all available offices. The assigned offices check should be skipped for MSU role. TC_008 | Verify API returns only assigned offices when userResourceGroupMappingEnabled is true and user has EMPLOYEE role with assigned offices | API | SE-56084 description: ser creation - Individual and Bulk 4. Booking cutoffs = 0 Web and Mobile 2. Create MSU Role 1. Enable access to same modules as the Global admin 1. Admin dashboard 2. Employee web 3. Booking history 4. Desk management 5. Premises 6. Workplanner 7. Audit history Kindly assist with the needful at | TB-45570 description: 1st issue - if msu try to assign the hier Outside allowed duration With TIme Based Allocation -this Error message has coming ``` The requested allocation time falls outside the allowed duration: 05/01/2026, 01:46 PM - 05/01/2026, 11:59 PM. Please adjust the time and t",11,"isEmployeeCreationEnabledForMSu, userResourceGroupMappingEnabled, isEmloyeeCreationForMsuEnabled, GLOBAL ADMIN, dashboard, hierarchy, EMPLOYEE, employee, mobile, office, admin",,YES,1. PMS
in,1. PMS,68,FORECAST_ENABLED,,Enables the Desk Forecasting feature.,NO,HIGH,90,,rich_wiki_context,"Promote Jira evidence into wiki: behavior, scope, examples, and known edge cases.",1,0,4,wiki/configs/pms.md:58,2,5,"SE-41653, TO-13269","SE-50822, TB-31987, SE-41863, SE-41472, SE-41016","SE-41653 description: false ENABLE_MONITORING_DASHBOARD : false ENABLE_WIS : false FILE_BASED_UPLOAD : false FORECAST_ENABLED : false FRONT_DESK : false GUEST_BULK_UPLOAD : false INVITE_VISITOR : false IT_REQUEST_DASHBOARD : false LOAD_COMMON_PROFILE_PAGE : false MEETING_ROOM_ENABLED : true MULTIPLE_BOOKINGS_ENABLED : false MY_BOOKINGS_ENABLED : false OFFICE | TO-13269 comments: ITE_VISITOR"": false, ""EMPLOYEE_WEB_EXPERIENCE"": false, ""GUEST_BULK_UPLOAD"": false, ""FORECAST_ENABLED"": false, ""COMMUNICATION_CONSOLE_ENABLED"": false, ""AUDIT_HISTORY"": false, ""ENABLE_MEETING_CATERING"": false, ""SEAT_AUTO_ALLOCATION"": false, ""EMPLOYEE_PROFILE_AUDIT"": false } ``` --- [Sindhu P, 2024-02-08T18:19:49.623+0530] @Gowtham S",16,"COMMUNICATION_CONSOLE_ENABLED, MULTIPLE_BOOKINGS_ENABLED, LOAD_COMMON_PROFILE_PAGE, EMPLOYEE_WEB_EXPERIENCE, ENABLE_MEETING_CATERING, EMPLOYEE_PROFILE_AUDIT, MEETING_ROOM_ENABLED, SEAT_AUTO_ALLOCATION, MY_BOOKINGS_ENABLED, FILE_BASED_UPLOAD, GUEST_BULK_UPLOAD, INVITE_VISITOR, AUDIT_HISTORY, ENABLE_WIS, FRONT_DESK, office",,YES,1. PMS
in,1. PMS,69,COMMUNICATION_CONSOLE_ENABLED,,Enables the Broadcast feature.,NO,HIGH,90,,rich_wiki_context,"Promote Jira evidence into wiki: behavior, scope, examples, and known edge cases.",1,0,4,wiki/configs/pms.md:37,11,0,"SE-41653, SE-53679, TO-20418, SE-46795, SE-46709, SE-37850, SE-36534, SE-34161",,"SE-41653 description: OKING_UPLOAD_ENABLED : false CATERING_AUDIT_HISTORY : false CATERING_DASHBOARD : false COMMUNICATION_CONSOLE_ENABLED : false DASHBOARD_ENABLED : true DESK_AUDIT : true DESK_TAGGING_ENABLED : false EMPLOYEES_ENABLED : true EMPLOYEE_BULK_UPLOAD_ENABLE : false EMPLOYEE_PROFILE_AUDIT : true EMPLOYEE_TAGGING_ENABLED : false EMPLOYEE_WEB_EXPER | SE-53679 comments: Privileges"": [], ""hidden"": false, ""mustHaveBasedProperty"": [ ""COMMUNICATION_CONSOLE_ENABLED"" ], ""children"": [] }, { ""id"": ""admin-vaccination-status"", ""icon"": ""assets/libraries/mis-sidenav/images/icons/vaccine_upload.png"", ""stratusUrl"": ""/admin/vaccination/status"", "" | TO-20418 description: g in the UI. https://events.workinsync.io/ [media: image-20250722-104419.png]Property: COMMUNICATION_CONSOLE_ENABLED Can you please check why the same not reflecting. -Devi",12,"EMPLOYEE_TAGGING_ENABLED, CATERING_AUDIT_HISTORY, EMPLOYEE_PROFILE_AUDIT, DESK_TAGGING_ENABLED, enableGridFloorPlan, CATERING_DASHBOARD, DASHBOARD_ENABLED, EMPLOYEES_ENABLED, autoSlotAllocate, GLOBAL ADMIN, DESK_AUDIT, admin",,YES,1. PMS
in,1. PMS,70,AUDIT_HISTORY,,Enable Audit history on Sidenav.,NO,HIGH,90,,rich_wiki_context,"Promote Jira evidence into wiki: behavior, scope, examples, and known edge cases.",1,0,4,wiki/configs/pms.md:30,24,18,"SE-41653, SE-54254, SE-53679, SE-51609, SE-50002, SE-49981, SE-49966, SE-48156","SE-53376, SE-53252, TS-42550, TS-42161, PB-63438, TS-39729, PB-61048, SE-49668","SE-41653 description: rom_Home_Report : [""read""] Work_Planner_Booking : [""read"", ""edit"", ""disable"", ""create""] audit_history_catering_booking : [""read""] audit_history_desk_creation_allocation : [""read""] audit_history_employee_booking : [""read""] audit_history_employee_profile : [""read""] booking_for_someone_else_meeting : [""edit""] booking_policies_edit : [""edit""] b | SE-54254 comments: parking_read"", ""parking_edit"" PARKING_ALLOCATION Audit History EMPLOYEE_PROFILE_AUDIT"", ""AUDIT_HISTORY"" ""DESK_AUDIT"" Reports reports_read REPORTS_ENABLED Settings ""office_read"", ""usergroup_permission_read"", ""usergroup_read"", ""roles_read"", ""resourcegroup_read"", ""employee_booking_read"", ""health&safety_read"", ""useronboarding_read"" MANAGE_PR | SE-53679 comments: ry"", ""canHaveBasedProperty"": [ ""EMPLOYEE_PROFILE_AUDIT"", ""AUDIT_HISTORY"", ""DESK_AUDIT"" ], ""hasExpander"": false, ""children"": [], ""hidden"": false }, { ""id"": ""admin-reports"", ""icon"": ""assets/libraries/mis-sidenav/images/icons/report.svg"", ""strat",12,"PARKING_TAGGING_ENABLED, EMPLOYEE_PROFILE_AUDIT, WORK_PLANNER_ENABLED, CATERING_DASHBOARD, PARKING_ALLOCATION, REPORTS_ENABLED, seatMandatory, GLOBAL ADMIN, DESK_AUDIT, EMPLOYEE, employee, admin",,YES,1. PMS
in,1. PMS,71,OFFICE ADMIN,,Configures Office Admin role access.,YES,REVIEW,90,Coverage confidence is REVIEW. Exact Jira matches look noisy or generic; needs manual curation.,rich_wiki_context,"Promote Jira evidence into wiki: behavior, scope, examples, and known edge cases.",1,0,13,wiki/configs/pms.md:71,222,19,"PB-66902, TB-48664, PB-66893, PB-63441, TB-46992, TB-48839, PB-61838, PB-61845","TO-24276, PB-61101, SE-54254, SE-54054, PB-60266, SE-51609, PB-53150, SE-47900","PB-66902 description: ployees who leave office after configured dark hours and check out via WIS (not kiosk) 2. Office Admins / Facility Managers who need Safe Reach coverage data for compliance 3. Security Teams, visibility of declaration submissions ## Solution Extend Safe Reach coverage to employees who check out via WIS (non-kiosk path) 1. User stories 1. As an | TB-48664 summary: Handle union of office admin and team manager roles in Admin Dashboard | PB-66893 description: For? 1. Global Admins: Oversee all offices, need cross-office and cross-BU visibility 2. Office Admins / Facility Managers: Manage day-to-day operations of one or more offices 3. BSPOCs (Business Space Point of Contacts): Manage space for their BU within an office 4. Finance / Real Estate teams: Cost per seat, lease ROI, right-sizing analysis (Pha",6,"GLOBAL ADMIN, TEAM MANAGER, dashboard, office, admin, email",,YES,1. PMS
in,1. PMS,72,SEAT_AUTO_ALLOCATION,,Enables Desk Auto Allocation.,NO,HIGH,90,,rich_wiki_context,"Promote Jira evidence into wiki: behavior, scope, examples, and known edge cases.",1,0,4,wiki/configs/pms.md:86,6,25,"SE-41653, SE-34586, SE-33877, TS-31346, TS-31342, TO-13269","SE-55997, PB-53020, SE-53376, SE-53252, SE-51822, SE-50822, SE-46456, SE-41608",SE-41653 description: TAGGING_ENABLED : false SAFE_REACH_ENABLED : false SANITISATION_STATUS_ENABLED : false SEAT_AUTO_ALLOCATION : false SEAT_MANAGEMENT_ENABLED : false SEAT_UTILIZATION_ENABLED : false SETTINGS_ENABLED : true UPCOMING_VISITOR : true VACCINATION_REVIEW : false VACCINATION_STATUS : false WORK_PLANNER_ENABLED : true dashboard : true request : | SE-34586 comments: Enabled | | copy from default SG consul | FILE_BASED_UPLOAD createBookingEnabled | | | SEAT_AUTO_ALLOCATION showBookingFilter | | | SEAT_UTILIZATION_ENABLED orderOfChallenges - blank | | | BOOKING_UPLOAD_ENABLED | | | PREMISES_ENABLED | | | WORK_PLANNER_ENABLED | | | LOAD_COMMON_PROFILE_PAGE | | | SETTINGS_ENABLED | | | CONFIG | SE-33877 comments: EMPLOYEE_WEB_EXPERIENCE RECENT_ACTIVITY_ENABLED_FOR_ADMIN PREMISES_ENABLED AUDIT_HISTORY SEAT_AUTO_ALLOCATION DESK_TAGGING_ENABLED EMPLOYEE_TAGGING_ENABLED DESK_AUDIT PARKING_TAGGING_ENABLED EMPLOYEE_PROFILE_AUDIT CATERING_DASHBOARD ADMIN_FRONT_DESK UPCOMING_VISITOR CONFIGURATIONS_ENABLED PARKING_ALLOCATION ENABLE_HELP_SECTION BOOKING_APPROVAL ROO,18,"RECENT_ACTIVITY_ENABLED_FOR_ADMIN, SANITISATION_STATUS_ENABLED, EMPLOYEE_TAGGING_ENABLED, LOAD_COMMON_PROFILE_PAGE, SEAT_UTILIZATION_ENABLED, EMPLOYEE_WEB_EXPERIENCE, PARKING_TAGGING_ENABLED, SEAT_MANAGEMENT_ENABLED, BOOKING_UPLOAD_ENABLED, CONFIGURATIONS_ENABLED, EMPLOYEE_PROFILE_AUDIT, DESK_TAGGING_ENABLED, WORK_PLANNER_ENABLED, ENABLE_HELP_SECTION, CATERING_DASHBOARD, PARKING_ALLOCATION, SAFE_REACH_ENABLED, VACCINATION_REVIEW",,YES,1. PMS
in,1. PMS,73,RECEPTIONIST,,Configures Receptionist role access.,YES,REVIEW,90,Coverage confidence is REVIEW. Exact Jira matches look noisy or generic; needs manual curation.,default_or_values,"Document default value, valid values, and rollback behavior.",16,12,71,"wiki/cross-module/vms-parking-management.md:16, wiki/cross-module/vms-parking-management.md:26, wiki/cross-module/vms-parking-management.md:48, wiki/cross-module/vms-parking-management.md:49, wiki/decisions/2026-04-28-vms-2step-checkin.md:18",178,18,"PB-66212, SE-54634, SE-54271, SE-54054, SE-54047, SE-53376, SE-53252, SE-52076","TO-24276, PB-61101, SE-54254, PB-60266, SE-51609, PB-53150, SE-47900, SE-46456","PB-66212 description: ganisation without doing it one by one. Use Case 5 - Walk-in registration auto-fill As a receptionist, I want visitor details to be auto-populated when a walk-in visitor's email or phone matches an existing profile so that I can complete registration faster. Use Case 6 - VIP guest recognition As a receptionist, I want VIP guest details to be au | SE-54634 summary: Create receptionist role and VMS UI configurations (commvault prod) | SE-54271 comments: ""edit"", ""disable"", ""create"" ] }, ""roleName"": ""RECEPTIONIST"" } ``` --- [Prakash Shenoy, 2026-02-20T18:38:14.951+0530] @Ops Please create meal types on front end so we could proceed to create counter qr code. --- [Prakash Shenoy, 2026-02-22T15:31:12.575+0530] Hideout Pantry Area [media: image-20260222-",4,"Workspace Manager, GLOBAL ADMIN, admin, email",,YES,1. PMS
in,1. PMS,74,EMPLOYEE_PROFILE_AUDIT,,Enables Employee Profile audit history under Audit History section on sidenav.,NO,HIGH,90,,rich_wiki_context,"Promote Jira evidence into wiki: behavior, scope, examples, and known edge cases.",1,0,4,wiki/configs/pms.md:48,19,25,"SE-41653, SE-54254, SE-53679, SE-50002, SE-49981, SE-49966, SE-46556, SE-46207","SE-53376, SE-53252, SE-46456, TS-42550, PB-61048, SE-45772, SE-37495, SE-55300","SE-41653 description: oom_Report : [""read""] Distinct_Seat_Usage : [""read""] Download_Employee_List : [""read""] EMPLOYEE_PROFILE_AUDIT : [""employee_profile_audit_read""] ENABLE_HELP_SECTION : [""enable_help_section_read""] ENABLE_MONITORING_DASHBOARD : [""monitoring_dashboard_read""] Employee Web Experience : [""employee_web_experience_read""] Employee_Details : [""read"", | SE-54254 comments: LOAD"" Parking Allocation parking_read"", ""parking_edit"" PARKING_ALLOCATION Audit History EMPLOYEE_PROFILE_AUDIT"", ""AUDIT_HISTORY"" ""DESK_AUDIT"" Reports reports_read REPORTS_ENABLED Settings ""office_read"", ""usergroup_permission_read"", ""usergroup_read"", ""roles_read"", ""resourcegroup_read"", ""employee_booking_read"", ""health&safety_read"", ""user | SE-53679 comments: svg"", ""id"": ""admin-audit-history"", ""canHaveBasedProperty"": [ ""EMPLOYEE_PROFILE_AUDIT"", ""AUDIT_HISTORY"", ""DESK_AUDIT"" ], ""hasExpander"": false, ""children"": [], ""hidden"": false }, { ""id"": ""admin-reports"", ""icon"": ""assets/libraries/mis-sidenav/im",9,"ENABLE_HELP_SECTION, PARKING_ALLOCATION, REPORTS_ENABLED, AUDIT_HISTORY, seatMandatory, DESK_AUDIT, EMPLOYEE, employee, admin",,YES,1. PMS
in,1. PMS,75,delegation,,Enables the Delegation feature in the sidenav.,YES,REVIEW,100,Coverage confidence is REVIEW. Exact Jira matches look noisy or generic; needs manual curation.,,Review missing dimensions and add evidence-backed wiki notes.,112,108,81,"wiki/cross-module/delegation-employee-experience.md:3, wiki/cross-module/delegation-employee-experience.md:5, wiki/cross-module/delegation-employee-experience.md:8, wiki/cross-module/delegation-employee-experience.md:11, wiki/cross-module/delegation-employee-experience.md:14",170,0,"PB-63504, TB-48979, TB-28194, TB-41816, PB-61718, SE-54504, PB-61849, PB-60209",,"PB-63504 description: oking < wis-room-service@company.com> 2. This managed by them 3. They grant calendar delegation to room mailboxes (create, edit and cancel actions to be allowed on room calendars only) 2. Permissions Needed: 1. Calendars.ReadWrite - delegated 3. WIS side flow: 1. User calendars will be “empty” here - we can hide these later maybe after P | TB-48979 summary: Handle Inactive employees for Delegation | TB-28194 summary: Delegation: IN booking History, Getting something went wrong error when switching to delegator profile.",2,"EMPLOYEE, employee",,YES,1. PMS
in,2. Visitor Mgmt,5,controlSearchSections,,Controls visibility of sections in Front Desk search dropdown.,NO,HIGH,100,,,No immediate action; keep evidence fresh as Jira/docs change.,2,1,5,"wiki/modules/visitor-management.md:79, wiki/configs/visitor-management.md:36",5,25,"SE-45690, SE-43781, PB-49636, TB-35082, TB-34269","PB-66212, PB-54200, SE-53679, PB-55098, PB-58546, PB-49875, PB-37233, PB-64464","SE-45690 comments: tion to search meeting title Handle Front Desk Search on Meeting Title Property Name: controlSearchSections. Make sure ‘Meeting Title’ is added in the property More Info - PB-49636 --- [Afroz Ahmad, 2025-06-20T15:56:30.596+0530] 1-Enable Weekly off and Holiday bookings a-SCHEDULE_EXCEPTIONS_DEFAULT = true showWeeklyOff = true b/c-enableWe | SE-43781 description: to landlord: Aartikannan05@gmail.com Office: Divyasree Add the below search section: 2. controlSearchSections a. “Visitor” b. “Host” c. “Meeting” Regards Anurag yaparla | PB-49636 description: ion: Visitor- 2, Host- 3, Meeting Room - 2, Meeting Title - 2 6. Value of this property - controlSearchSections will also get changed from visitor, host, meeting → visitor, host, meeting room, meeting title Figma - https://www.figma.com/design/fCZKv6zvpTlvUWLyl7ZM8y/Visitor-Management---Admin?node-id=2924-204185&p=f&t=m0pjId3g21XX70IJ-0",5,"isTemporaryCheckoutEnabled, Print_Visitor_Badge, tempEntryTimeLimit, office, admin",,YES,2. VMS
in,2. Visitor Mgmt,6,addCustomFieldsWithVisitorBulkUpload,,Adds custom fields to visitor bulk upload headers.,NO,HIGH,90,,rich_wiki_context,"Promote Jira evidence into wiki: behavior, scope, examples, and known edge cases.",1,0,5,wiki/configs/visitor-management.md:28,4,25,"PB-66212, SE-42801, TO-18236, TO-18066","PB-48837, PB-61186, PB-61048, SE-46319, PB-55098, PB-59569, PB-54200, TB-30522","PB-66212 comments: elds → ``` visitorBulkUploadData ``` if custom fields are enabled using the property → addCustomFieldsWithVisitorBulkUpload we take custom fields from property formsMetaDataForHostPWC, --- [Mupparaju Hema varun, 2026-04-29T13:02:06.321+0530] Dev testing : https://drive.google.com/file/d/1d4w6AqXTlP_UdufvudoR3x_k-M62nMjK/view?usp=sharing Scre | SE-42801 comments: [P Devi, 2025-03-26T13:29:12.767+0530] Done. addCustomFieldsWithVisitorBulkUpload - true Bulk_Operation_Visitor_Booking: [""edit""] ""front_desk_actions"": [ ""edit"", ""disable"" ] BULK_OPERATION_VISITOR_BOOKING - property is not available in PMS Visitor service in EU region. My refer | TO-18236 description: vents/ https://richemontevents.eu.workinsync.io/ BULK_OPERATION_VISITOR_BOOKING - true addCustomFieldsWithVisitorBulkUpload - true (property on PMS is not actionable) [media: image-20250313-192744.png]Add Front desk action privilege for role - Global admin, Receptionist and Event Manager ""front_desk_actions"": [ ""edit"", ""disab",9,"BULK_OPERATION_VISITOR_BOOKING, addRoomWithVisitorBulkUpload, formsMetaDataForHostPWC, visitorBulkUploadData, GLOBAL ADMIN, RECEPTIONIST, EMPLOYEE, employee, admin",,YES,2. VMS
in,2. Visitor Mgmt,7,Print_Visitor_Badge,,Enables Print Badge button on Front Desk dashboard.,NO,HIGH,100,,,No immediate action; keep evidence fresh as Jira/docs change.,5,4,6,"wiki/modules/visitor-management.md:68, wiki/modules/visitor-management.md:79, wiki/sources/vms-implementation.md:42, wiki/sources/vms-prd.md:31, wiki/configs/visitor-management.md:80",15,25,"SE-45265, SE-40890, SE-38549, SE-35756, SE-34241, SE-33332, SE-33303, SE-31844","SE-53679, PB-45233, TB-28651, PB-35318, PB-34296, PB-61818, TB-35744, PB-56681","SE-45265 comments: code - kioskInviteOptions = [""CHECKIN_QR"",""CHECKOUT_QR""] Disable print badge button - Print_Visitor_Badge = false Enable Front Desk dashboard - ADMIN_FRONT_DESK FRONT_DESK Enable Configure kiosk button on front desk dashboard - visitor_kiosk_config configureVisitorKiosk Enable front desk report download button - visitorInformation | SE-40890 comments: ns = null - ""printBadge"": false, in forms_configurations - Disable ‘print badge’ button - Print_Visitor_Badge is already false only - Emails to visitor not getting triggered - @Mohammad Ali Hassan Hassan Please check this - isHostSelectionEnabled = true disableWfhWfoOverlapping = true - Done --- [Mohammad Ali Hassan Hassan, 2025-01-24T18:38:17. | SE-38549 description: s for Visitor’s Entry/Check In (VISITOR_DIGIPASS) 5. Enable enableDynamicField. 6. Enable Print_Visitor_Badge 7. Enable Approval Workflow Form in Walkin Visitor 8. enable Visitor List Download button on Front Desk 9. Disable ‘Configure Kiosk’ and ‘Scheduled Invite’ button on front desk. 10. Visitor Profile fields: 1. Name 2. Email 3. Company",18,"isTemporaryCheckoutEnabled, visitorProfilePhotoUpload, disableWfhWfoOverlapping, Visitor_Document_Storage, configureVisitorKiosk, controlSearchSections, forms_configurations, kioskInviteOptions, tempEntryTimeLimit, ADMIN_FRONT_DESK, VISITOR_DIGIPASS, RECEPTIONIST, FRONT_DESK, dashboard, EMPLOYEE, employee, timezone, office",,YES,2. VMS
in,2. Visitor Mgmt,8,tempEntryTimeLimit,,Defines buffer time for entry after temporary checkout in the 2-step check-in/checkout process.,NO,HIGH,100,,,No immediate action; keep evidence fresh as Jira/docs change.,2,1,5,"wiki/modules/visitor-management.md:79, wiki/configs/visitor-management.md:89",3,25,"SE-31839, TO-12990, TO-12710","TB-35744, SE-50822, PB-56979, PB-52022, PB-49876, PB-38458, SE-41863, PB-45624","SE-31839 comments: ilEnabled"": true, ""eventExpiryNotificationMinutes"": 0.0 } ], ""tempEntryTimeLimit"": 60.0, ""is2StepCheckInEnabled"": true, ""Print_Visitor_Badge"": true, ""front_desk_configurations"": { ""showBelongings"": true, ""NDA"": false, ""identification"": false, ""typeOfVisit"": [ ""Busin | TO-12990 comments: ilEnabled"": true, ""eventExpiryNotificationMinutes"": 0.0 } ], ""tempEntryTimeLimit"": 60.0, ""is2StepCheckInEnabled"": true, ""Print_Visitor_Badge"": true, ""front_desk_configurations"": { ""showBelongings"": true, ""NDA"": false, ""identification"": false, ""typeOfVisit"": [ ""Busin | TO-12710 summary: Richemont UAT VMS - Configure tempentrytimelimit as 10 min",11,"isTemporaryCheckoutEnabled, front_desk_configurations, controlSearchSections, is2StepCheckInEnabled, Print_Visitor_Badge, identification, showBelongings, EMPLOYEE, employee, office, email",,YES,2. VMS
in,2. Visitor Mgmt,9,isTemporaryCheckoutEnabled,,Enables temporary checkout option on Front Desk.,NO,HIGH,100,,,No immediate action; keep evidence fresh as Jira/docs change.,2,1,5,"wiki/modules/visitor-management.md:79, wiki/configs/visitor-management.md:65",7,25,"SE-31844, SE-31839, SE-30575, TO-13299, TO-13180, TO-12990, TO-12498","SE-53679, TB-35744, PB-45609, PB-38458, TS-31903, SE-31023, SE-27854, PB-43406","SE-31844 description: . visitorDetailsTextBox: true 17. walkInEnabled: true 18. is2StepCheckInEnabled: true 19. isTemporaryCheckoutEnabled: true 20. visitorDetailsTextBox: true 21. visitorProfilePhotoUpload: false 22. approvedEventEmailEnabled: true 23. autoApprovalEmailEnabled: true 24. autoApproveAfterExpiry: true 25. autoEventApprovalEnabled: true 26. autoRejectionEm | SE-31839 description: . visitorDetailsTextBox: true 16. walkInEnabled: true 17. is2StepCheckInEnabled: true 18. isTemporaryCheckoutEnabled: true 19. visitorDetailsTextBox: true 20. visitorProfilePhotoUpload: false 21. approvedEventEmailEnabled: true 22. autoApprovalEmailEnabled: true 23. autoApproveAfterExpiry: true 24. autoEventApprovalEnabled: true 25. autoRejectionEm | SE-30575 description: make these as true isTemporaryCheckoutEnabled is2StepCheckInEnabled Make these false: visitorProfilePhotoUpload VISITOR_PROFILE_ID ""NDA"" ""identification"" Server - https://richemontuat.eu.workinsync.io/",10,"visitorProfilePhotoUpload, controlSearchSections, is2StepCheckInEnabled, Print_Visitor_Badge, tempEntryTimeLimit, VISITOR_PROFILE_ID, identification, walkInEnabled, dashboard, request",,YES,2. VMS
in,2. Visitor Mgmt,10,is2StepCheckInEnabled,,Enables 2-step check-in and check-out process.,NO,HIGH,90,,rich_wiki_context,"Promote Jira evidence into wiki: behavior, scope, examples, and known edge cases.",1,0,5,wiki/configs/visitor-management.md:61,6,25,"SE-31844, SE-31839, SE-30575, TO-13180, TO-12990, TO-12498","PB-45624, SUP-191968, PB-43406, TB-48123, SE-53679, PB-52018, PB-60416, PB-57028","SE-31844 description: true 15. showBelongings: true 16. visitorDetailsTextBox: true 17. walkInEnabled: true 18. is2StepCheckInEnabled: true 19. isTemporaryCheckoutEnabled: true 20. visitorDetailsTextBox: true 21. visitorProfilePhotoUpload: false 22. approvedEventEmailEnabled: true 23. autoApprovalEmailEnabled: true 24. autoApproveAfterExpiry: true 25. autoEventApprovalE | SE-31839 description: true 14. showBelongings: true 15. visitorDetailsTextBox: true 16. walkInEnabled: true 17. is2StepCheckInEnabled: true 18. isTemporaryCheckoutEnabled: true 19. visitorDetailsTextBox: true 20. visitorProfilePhotoUpload: false 21. approvedEventEmailEnabled: true 22. autoApprovalEmailEnabled: true 23. autoApproveAfterExpiry: true 24. autoEventApprovalE | SE-30575 description: make these as true isTemporaryCheckoutEnabled is2StepCheckInEnabled Make these false: visitorProfilePhotoUpload VISITOR_PROFILE_ID ""NDA"" ""identification"" Server - https://richemontuat.eu.workinsync.io/",10,"isTemporaryCheckoutEnabled, front_desk_configurations, visitorProfilePhotoUpload, Print_Visitor_Badge, tempEntryTimeLimit, VISITOR_PROFILE_ID, identification, showBelongings, walkInEnabled, email",,YES,2. VMS
